name,label
66378.png,0
66379.png,1
66380.png,1
66381.png,0
66382.png,0
66383.png,1
66384.png,0
66385.png,0
66386.png,1
66387.png,0
66388.png,0
66389.png,1
66390.png,0
66391.png,0
66392.png,0
66393.png,0
66394.png,0
66395.png,0
66396.png,0
66397.png,0
66398.png,1
66399.png,0
66400.png,1
66401.png,1
66402.png,1
66403.png,0
66404.png,0
66405.png,1
66406.png,0
66407.png,1
66408.png,1
66409.png,1
66410.png,1
66411.png,0
66412.png,1
66413.png,1
66414.png,1
66415.png,0
66416.png,1
66417.png,0
66418.png,0
66419.png,0
66420.png,1
66421.png,1
66422.png,1
66423.png,1
66424.png,0
66425.png,0
66426.png,1
66427.png,1
66428.png,1
66429.png,1
66430.png,1
66431.png,0
66432.png,1
66433.png,0
66434.png,0
66435.png,1
66436.png,1
66437.png,1
66438.png,1
66439.png,1
66440.png,0
66441.png,1
66442.png,1
66443.png,0
66444.png,1
66445.png,0
66446.png,1
66447.png,0
66448.png,1
66449.png,0
66450.png,0
66451.png,0
66452.png,1
66453.png,0
66454.png,0
66455.png,1
66456.png,0
66457.png,0
66458.png,0
66459.png,0
66460.png,0
66461.png,0
66462.png,1
66463.png,0
66464.png,0
66465.png,1
66466.png,1
66467.png,0
66468.png,0
66469.png,1
66470.png,1
66471.png,0
66472.png,0
66473.png,1
66474.png,0
66475.png,1
66476.png,1
66477.png,0
66478.png,0
66479.png,0
66480.png,1
66481.png,0
66482.png,1
66483.png,1
66484.png,1
66485.png,0
66486.png,0
66487.png,0
66488.png,0
66489.png,1
66490.png,0
66491.png,1
66492.png,1
66493.png,0
66494.png,1
66495.png,1
66496.png,1
66497.png,0
66498.png,0
66499.png,1
66500.png,1
66501.png,0
66502.png,1
66503.png,0
66504.png,0
66505.png,0
66506.png,0
66507.png,0
66508.png,0
66509.png,1
66510.png,0
66511.png,1
66512.png,0
66513.png,0
66514.png,0
66515.png,0
66516.png,1
66517.png,1
66518.png,1
66519.png,1
66520.png,0
66521.png,1
66522.png,1
66523.png,1
66524.png,1
66525.png,0
66526.png,0
66527.png,1
66528.png,0
66529.png,0
66530.png,0
66531.png,0
66532.png,1
66533.png,0
66534.png,1
66535.png,1
66536.png,1
66537.png,1
66538.png,1
66539.png,0
66540.png,0
66541.png,1
66542.png,0
66543.png,1
66544.png,0
66545.png,0
66546.png,0
66547.png,0
66548.png,1
66549.png,0
66550.png,1
66551.png,1
66552.png,1
66553.png,0
66554.png,1
66555.png,1
66556.png,1
66557.png,1
66558.png,1
66559.png,0
66560.png,0
66561.png,1
66562.png,0
66563.png,0
66564.png,0
66565.png,0
66566.png,1
66567.png,0
66568.png,0
66569.png,0
66570.png,0
66571.png,1
66572.png,0
66573.png,1
66574.png,1
66575.png,0
66576.png,1
66577.png,1
66578.png,1
66579.png,0
66580.png,0
66581.png,1
66582.png,0
66583.png,0
66584.png,1
66585.png,0
66586.png,0
66587.png,0
66588.png,0
66589.png,1
66590.png,0
66591.png,0
66592.png,0
66593.png,1
66594.png,0
66595.png,1
66596.png,1
66597.png,1
66598.png,0
66599.png,0
66600.png,1
66601.png,1
66602.png,0
66603.png,0
66604.png,1
66605.png,1
66606.png,1
66607.png,1
66608.png,1
66609.png,1
66610.png,0
66611.png,1
66612.png,0
66613.png,1
66614.png,1
66615.png,1
66616.png,0
66617.png,0
66618.png,1
66619.png,0
66620.png,1
66621.png,0
66622.png,1
66623.png,1
66624.png,1
66625.png,0
66626.png,0
66627.png,1
66628.png,0
66629.png,1
66630.png,1
66631.png,0
66632.png,0
66633.png,0
66634.png,1
66635.png,1
66636.png,0
66637.png,1
66638.png,0
66639.png,1
66640.png,1
66641.png,0
66642.png,0
66643.png,0
66644.png,0
66645.png,0
66646.png,1
66647.png,0
66648.png,0
66649.png,0
66650.png,0
66651.png,1
66652.png,1
66653.png,1
66654.png,1
66655.png,1
66656.png,1
66657.png,1
66658.png,0
66659.png,1
66660.png,0
66661.png,1
66662.png,0
66663.png,1
66664.png,0
66665.png,0
66666.png,1
66667.png,0
66668.png,0
66669.png,0
66670.png,1
66671.png,1
66672.png,0
66673.png,0
66674.png,1
66675.png,1
66676.png,0
66677.png,0
66678.png,0
66679.png,0
66680.png,1
66681.png,0
66682.png,0
66683.png,1
66684.png,1
66685.png,0
66686.png,0
66687.png,0
66688.png,0
66689.png,1
66690.png,0
66691.png,0
66692.png,0
66693.png,0
66694.png,1
66695.png,0
66696.png,1
66697.png,0
66698.png,1
66699.png,0
66700.png,0
66701.png,0
66702.png,1
66703.png,1
66704.png,1
66705.png,1
66706.png,1
66707.png,1
66708.png,1
66709.png,1
66710.png,0
66711.png,1
66712.png,1
66713.png,1
66714.png,1
66715.png,1
66716.png,0
66717.png,0
66718.png,1
66719.png,0
66720.png,1
66721.png,1
66722.png,0
66723.png,1
66724.png,1
66725.png,0
66726.png,0
66727.png,0
66728.png,0
66729.png,1
66730.png,1
66731.png,1
66732.png,0
66733.png,1
66734.png,0
66735.png,0
66736.png,0
66737.png,0
66738.png,0
66739.png,1
66740.png,0
66741.png,0
66742.png,1
66743.png,1
66744.png,1
66745.png,0
66746.png,0
66747.png,0
66748.png,1
66749.png,1
66750.png,0
66751.png,0
66752.png,1
66753.png,0
66754.png,0
66755.png,0
66756.png,0
66757.png,0
66758.png,0
66759.png,0
66760.png,1
66761.png,1
66762.png,1
66763.png,1
66764.png,0
66765.png,1
66766.png,1
66767.png,0
66768.png,0
66769.png,1
66770.png,0
66771.png,1
66772.png,0
66773.png,0
66774.png,1
66775.png,1
66776.png,1
66777.png,1
66778.png,0
66779.png,0
66780.png,1
66781.png,1
66782.png,0
66783.png,0
66784.png,0
66785.png,1
66786.png,0
66787.png,0
66788.png,1
66789.png,0
66790.png,0
66791.png,1
66792.png,1
66793.png,0
66794.png,0
66795.png,0
66796.png,1
66797.png,0
66798.png,1
66799.png,0
66800.png,0
66801.png,0
66802.png,0
66803.png,1
66804.png,0
66805.png,0
66806.png,1
66807.png,0
66808.png,0
66809.png,0
66810.png,1
66811.png,1
66812.png,0
66813.png,1
66814.png,1
66815.png,0
66816.png,1
66817.png,0
66818.png,1
66819.png,1
66820.png,0
66821.png,0
66822.png,1
66823.png,0
66824.png,0
66825.png,0
66826.png,1
66827.png,1
66828.png,0
66829.png,0
66830.png,1
66831.png,0
66832.png,1
66833.png,1
66834.png,1
66835.png,0
66836.png,0
66837.png,0
66838.png,0
66839.png,0
66840.png,1
66841.png,1
66842.png,0
66843.png,1
66844.png,1
66845.png,1
66846.png,0
66847.png,1
66848.png,0
66849.png,0
66850.png,0
66851.png,1
66852.png,1
66853.png,0
66854.png,0
66855.png,0
66856.png,0
66857.png,1
66858.png,0
66859.png,1
66860.png,1
66861.png,0
66862.png,0
66863.png,1
66864.png,0
66865.png,1
66866.png,0
66867.png,1
66868.png,0
66869.png,1
66870.png,0
66871.png,0
66872.png,1
66873.png,1
66874.png,1
66875.png,1
66876.png,0
66877.png,0
66878.png,0
66879.png,0
66880.png,1
66881.png,0
66882.png,1
66883.png,1
66884.png,1
66885.png,0
66886.png,1
66887.png,0
66888.png,0
66889.png,1
66890.png,0
66891.png,1
66892.png,0
66893.png,1
66894.png,1
66895.png,1
66896.png,0
66897.png,0
66898.png,1
66899.png,0
66900.png,1
66901.png,0
66902.png,1
66903.png,1
66904.png,1
66905.png,0
66906.png,0
66907.png,0
66908.png,1
66909.png,1
66910.png,1
66911.png,1
66912.png,1
66913.png,0
66914.png,0
66915.png,0
66916.png,0
66917.png,0
66918.png,0
66919.png,1
66920.png,0
66921.png,1
66922.png,0
66923.png,1
66924.png,0
66925.png,1
66926.png,0
66927.png,1
66928.png,0
66929.png,0
66930.png,0
66931.png,1
66932.png,0
66933.png,0
66934.png,0
66935.png,0
66936.png,0
66937.png,1
66938.png,1
66939.png,0
66940.png,0
66941.png,0
66942.png,0
66943.png,1
66944.png,1
66945.png,1
66946.png,1
66947.png,1
66948.png,1
66949.png,1
66950.png,1
66951.png,1
66952.png,0
66953.png,0
66954.png,0
66955.png,0
66956.png,0
66957.png,1
66958.png,0
66959.png,0
66960.png,1
66961.png,0
66962.png,1
66963.png,0
66964.png,0
66965.png,0
66966.png,1
66967.png,1
66968.png,1
66969.png,1
66970.png,1
66971.png,1
66972.png,0
66973.png,0
66974.png,0
66975.png,0
66976.png,1
66977.png,0
66978.png,0
66979.png,1
66980.png,0
66981.png,1
66982.png,1
66983.png,0
66984.png,0
66985.png,0
66986.png,0
66987.png,0
66988.png,1
66989.png,1
66990.png,1
66991.png,1
66992.png,1
66993.png,1
66994.png,0
66995.png,0
66996.png,0
66997.png,0
66998.png,1
66999.png,1
67000.png,1
67001.png,1
67002.png,1
67003.png,0
67004.png,0
67005.png,0
67006.png,0
67007.png,0
67008.png,1
67009.png,1
67010.png,1
67011.png,0
67012.png,0
67013.png,0
67014.png,1
67015.png,1
67016.png,0
67017.png,1
67018.png,0
67019.png,0
67020.png,1
67021.png,0
67022.png,0
67023.png,1
67024.png,0
67025.png,0
67026.png,1
67027.png,0
67028.png,0
67029.png,0
67030.png,1
67031.png,1
67032.png,0
67033.png,1
67034.png,0
67035.png,0
67036.png,0
67037.png,0
67038.png,1
67039.png,1
67040.png,1
67041.png,0
67042.png,0
67043.png,0
67044.png,1
67045.png,1
67046.png,1
67047.png,0
67048.png,0
67049.png,0
67050.png,0
67051.png,1
67052.png,0
67053.png,1
67054.png,1
67055.png,0
67056.png,1
67057.png,1
67058.png,0
67059.png,0
67060.png,0
67061.png,0
67062.png,0
67063.png,1
67064.png,0
67065.png,1
67066.png,0
67067.png,1
67068.png,1
67069.png,0
67070.png,0
67071.png,0
67072.png,0
67073.png,1
67074.png,0
67075.png,0
67076.png,1
67077.png,1
67078.png,1
67079.png,1
67080.png,1
67081.png,1
67082.png,0
67083.png,1
67084.png,1
67085.png,0
67086.png,1
67087.png,1
67088.png,0
67089.png,0
67090.png,0
67091.png,1
67092.png,0
67093.png,1
67094.png,0
67095.png,0
67096.png,1
67097.png,1
67098.png,1
67099.png,1
67100.png,0
67101.png,0
67102.png,1
67103.png,0
67104.png,0
67105.png,0
67106.png,0
67107.png,1
67108.png,1
67109.png,1
67110.png,0
67111.png,0
67112.png,1
67113.png,1
67114.png,0
67115.png,1
67116.png,1
67117.png,1
67118.png,0
67119.png,1
67120.png,0
67121.png,1
67122.png,1
67123.png,1
67124.png,0
67125.png,1
67126.png,0
67127.png,0
67128.png,0
67129.png,1
67130.png,0
67131.png,0
67132.png,0
67133.png,0
67134.png,0
67135.png,0
67136.png,1
67137.png,0
67138.png,0
67139.png,0
67140.png,1
67141.png,1
67142.png,0
67143.png,0
67144.png,0
67145.png,1
67146.png,1
67147.png,0
67148.png,1
67149.png,0
67150.png,0
67151.png,0
67152.png,1
67153.png,1
67154.png,0
67155.png,0
67156.png,1
67157.png,0
67158.png,1
67159.png,1
67160.png,0
67161.png,0
67162.png,0
67163.png,1
67164.png,1
67165.png,1
67166.png,1
67167.png,1
67168.png,0
67169.png,0
67170.png,1
67171.png,0
67172.png,0
67173.png,1
67174.png,0
67175.png,0
67176.png,1
67177.png,0
67178.png,1
67179.png,1
67180.png,1
67181.png,0
67182.png,0
67183.png,0
67184.png,1
67185.png,1
67186.png,1
67187.png,1
67188.png,0
67189.png,1
67190.png,0
67191.png,0
67192.png,1
67193.png,1
67194.png,0
67195.png,1
67196.png,0
67197.png,0
67198.png,0
67199.png,0
67200.png,1
67201.png,1
67202.png,0
67203.png,1
67204.png,0
67205.png,0
67206.png,0
67207.png,1
67208.png,1
67209.png,0
67210.png,1
67211.png,0
67212.png,1
67213.png,1
67214.png,1
67215.png,1
67216.png,1
67217.png,0
67218.png,0
67219.png,1
67220.png,0
67221.png,0
67222.png,1
67223.png,0
67224.png,1
67225.png,1
67226.png,1
67227.png,1
67228.png,0
67229.png,0
67230.png,1
67231.png,0
67232.png,1
67233.png,1
67234.png,1
67235.png,1
67236.png,1
67237.png,0
67238.png,0
67239.png,0
67240.png,1
67241.png,0
67242.png,1
67243.png,0
67244.png,1
67245.png,1
67246.png,1
67247.png,1
67248.png,0
67249.png,1
67250.png,0
67251.png,0
67252.png,1
67253.png,1
67254.png,0
67255.png,0
67256.png,0
67257.png,1
67258.png,1
67259.png,0
67260.png,1
67261.png,0
67262.png,0
67263.png,1
67264.png,1
67265.png,0
67266.png,0
67267.png,0
67268.png,1
67269.png,1
67270.png,1
67271.png,1
67272.png,1
67273.png,0
67274.png,0
67275.png,1
67276.png,0
67277.png,0
67278.png,1
67279.png,1
67280.png,0
67281.png,1
67282.png,1
67283.png,1
67284.png,1
67285.png,1
67286.png,1
67287.png,0
67288.png,0
67289.png,0
67290.png,1
67291.png,0
67292.png,0
67293.png,1
67294.png,1
67295.png,1
67296.png,0
67297.png,1
67298.png,0
67299.png,0
67300.png,1
67301.png,1
67302.png,0
67303.png,1
67304.png,1
67305.png,0
67306.png,0
67307.png,1
67308.png,0
67309.png,1
67310.png,0
67311.png,1
67312.png,0
67313.png,0
67314.png,1
67315.png,0
67316.png,1
67317.png,1
67318.png,1
67319.png,0
67320.png,0
67321.png,0
67322.png,1
67323.png,0
67324.png,0
67325.png,0
67326.png,0
67327.png,1
67328.png,0
67329.png,0
67330.png,0
67331.png,1
67332.png,1
67333.png,0
67334.png,0
67335.png,0
67336.png,0
67337.png,1
67338.png,0
67339.png,0
67340.png,1
67341.png,1
67342.png,1
67343.png,0
67344.png,0
67345.png,0
67346.png,1
67347.png,1
67348.png,0
67349.png,1
67350.png,0
67351.png,1
67352.png,0
67353.png,0
67354.png,0
67355.png,1
67356.png,1
67357.png,0
67358.png,1
67359.png,0
67360.png,1
67361.png,0
67362.png,0
67363.png,1
67364.png,1
67365.png,1
67366.png,0
67367.png,1
67368.png,1
67369.png,1
67370.png,1
67371.png,1
67372.png,1
67373.png,0
67374.png,1
67375.png,1
67376.png,0
67377.png,0
67378.png,0
67379.png,1
67380.png,1
67381.png,1
67382.png,1
67383.png,1
67384.png,0
67385.png,1
67386.png,1
67387.png,1
67388.png,1
67389.png,0
67390.png,0
67391.png,1
67392.png,0
67393.png,0
67394.png,1
67395.png,0
67396.png,1
67397.png,1
67398.png,1
67399.png,0
67400.png,0
67401.png,1
67402.png,1
67403.png,1
67404.png,1
67405.png,1
67406.png,1
67407.png,1
67408.png,0
67409.png,1
67410.png,1
67411.png,1
67412.png,1
67413.png,0
67414.png,0
67415.png,0
67416.png,1
67417.png,1
67418.png,1
67419.png,1
67420.png,1
67421.png,1
67422.png,1
67423.png,0
67424.png,1
67425.png,0
67426.png,1
67427.png,0
67428.png,0
67429.png,1
67430.png,1
67431.png,1
67432.png,0
67433.png,0
67434.png,1
67435.png,1
67436.png,1
67437.png,0
67438.png,1
67439.png,1
67440.png,0
67441.png,0
67442.png,1
67443.png,0
67444.png,1
67445.png,0
67446.png,1
67447.png,0
67448.png,1
67449.png,1
67450.png,0
67451.png,0
67452.png,1
67453.png,0
67454.png,0
67455.png,1
67456.png,0
67457.png,1
67458.png,1
67459.png,1
67460.png,0
67461.png,0
67462.png,0
67463.png,0
67464.png,1
67465.png,0
67466.png,0
67467.png,0
67468.png,0
67469.png,0
67470.png,0
67471.png,1
67472.png,1
67473.png,1
67474.png,1
67475.png,1
67476.png,1
67477.png,1
67478.png,1
67479.png,0
67480.png,1
67481.png,1
67482.png,0
67483.png,0
67484.png,0
67485.png,0
67486.png,0
67487.png,0
67488.png,0
67489.png,0
67490.png,1
67491.png,0
67492.png,0
67493.png,1
67494.png,0
67495.png,1
67496.png,1
67497.png,0
67498.png,0
67499.png,0
67500.png,1
67501.png,0
67502.png,0
67503.png,1
67504.png,0
67505.png,1
67506.png,1
67507.png,0
67508.png,0
67509.png,0
67510.png,0
67511.png,0
67512.png,1
67513.png,0
67514.png,1
67515.png,0
67516.png,0
67517.png,0
67518.png,1
67519.png,0
67520.png,1
67521.png,1
67522.png,1
67523.png,0
67524.png,1
67525.png,1
67526.png,1
67527.png,0
67528.png,0
67529.png,0
67530.png,1
67531.png,1
67532.png,1
67533.png,0
67534.png,0
67535.png,0
67536.png,1
67537.png,1
67538.png,1
67539.png,0
67540.png,0
67541.png,0
67542.png,1
67543.png,0
67544.png,1
67545.png,0
67546.png,1
67547.png,0
67548.png,1
67549.png,1
67550.png,1
67551.png,1
67552.png,1
67553.png,1
67554.png,0
67555.png,0
67556.png,1
67557.png,1
67558.png,0
67559.png,1
67560.png,1
67561.png,1
67562.png,0
67563.png,1
67564.png,0
67565.png,0
67566.png,0
67567.png,1
67568.png,1
67569.png,1
67570.png,1
67571.png,0
67572.png,0
67573.png,0
67574.png,1
67575.png,1
67576.png,0
67577.png,0
67578.png,0
67579.png,1
67580.png,0
67581.png,0
67582.png,0
67583.png,1
67584.png,0
67585.png,0
67586.png,0
67587.png,1
67588.png,0
67589.png,0
67590.png,1
67591.png,1
67592.png,1
67593.png,1
67594.png,0
67595.png,0
67596.png,0
67597.png,0
67598.png,1
67599.png,1
67600.png,1
67601.png,0
67602.png,1
67603.png,0
67604.png,1
67605.png,0
67606.png,1
67607.png,1
67608.png,1
67609.png,1
67610.png,1
67611.png,1
67612.png,1
67613.png,0
67614.png,1
67615.png,0
67616.png,0
67617.png,1
67618.png,0
67619.png,1
67620.png,0
67621.png,0
67622.png,0
67623.png,0
67624.png,0
67625.png,0
67626.png,1
67627.png,1
67628.png,0
67629.png,1
67630.png,1
67631.png,1
67632.png,1
67633.png,1
67634.png,0
67635.png,0
67636.png,1
67637.png,1
67638.png,1
67639.png,0
67640.png,1
67641.png,0
67642.png,0
67643.png,0
67644.png,1
67645.png,1
67646.png,1
67647.png,0
67648.png,1
67649.png,1
67650.png,1
67651.png,1
67652.png,1
67653.png,0
67654.png,0
67655.png,0
67656.png,0
67657.png,1
67658.png,1
67659.png,0
67660.png,0
67661.png,1
67662.png,0
67663.png,1
67664.png,1
67665.png,0
67666.png,0
67667.png,1
67668.png,1
67669.png,0
67670.png,1
67671.png,0
67672.png,0
67673.png,0
67674.png,1
67675.png,0
67676.png,0
67677.png,1
67678.png,0
67679.png,1
67680.png,1
67681.png,1
67682.png,1
67683.png,0
67684.png,0
67685.png,0
67686.png,0
67687.png,0
67688.png,1
67689.png,1
67690.png,1
67691.png,1
67692.png,0
67693.png,1
67694.png,1
67695.png,0
67696.png,0
67697.png,0
67698.png,1
67699.png,0
67700.png,1
67701.png,1
67702.png,1
67703.png,1
67704.png,0
67705.png,1
67706.png,1
67707.png,0
67708.png,0
67709.png,0
67710.png,0
67711.png,0
67712.png,1
67713.png,0
67714.png,1
67715.png,0
67716.png,1
67717.png,1
67718.png,0
67719.png,1
67720.png,0
67721.png,0
67722.png,0
67723.png,0
67724.png,0
67725.png,0
67726.png,0
67727.png,1
67728.png,0
67729.png,1
67730.png,1
67731.png,1
67732.png,0
67733.png,0
67734.png,0
67735.png,1
67736.png,0
67737.png,1
67738.png,1
67739.png,0
67740.png,0
67741.png,0
67742.png,0
67743.png,1
67744.png,1
67745.png,0
67746.png,1
67747.png,0
67748.png,1
67749.png,1
67750.png,1
67751.png,0
67752.png,0
67753.png,1
67754.png,0
67755.png,1
67756.png,0
67757.png,1
67758.png,0
67759.png,1
67760.png,1
67761.png,0
67762.png,1
67763.png,0
67764.png,0
67765.png,0
67766.png,1
67767.png,1
67768.png,1
67769.png,0
67770.png,0
67771.png,1
67772.png,0
67773.png,1
67774.png,1
67775.png,0
67776.png,1
67777.png,1
67778.png,1
67779.png,0
67780.png,1
67781.png,1
67782.png,1
67783.png,0
67784.png,1
67785.png,1
67786.png,1
67787.png,0
67788.png,0
67789.png,1
67790.png,0
67791.png,1
67792.png,0
67793.png,0
67794.png,0
67795.png,0
67796.png,1
67797.png,0
67798.png,1
67799.png,1
67800.png,0
67801.png,0
67802.png,0
67803.png,1
67804.png,1
67805.png,0
67806.png,1
67807.png,1
67808.png,0
67809.png,1
67810.png,1
67811.png,0
67812.png,0
67813.png,0
67814.png,1
67815.png,0
67816.png,0
67817.png,0
67818.png,1
67819.png,1
67820.png,0
67821.png,1
67822.png,0
67823.png,1
67824.png,1
67825.png,0
67826.png,1
67827.png,1
67828.png,1
67829.png,0
67830.png,1
67831.png,1
67832.png,1
67833.png,1
67834.png,1
67835.png,0
67836.png,1
67837.png,0
67838.png,1
67839.png,1
67840.png,0
67841.png,0
67842.png,0
67843.png,1
67844.png,0
67845.png,1
67846.png,0
67847.png,1
67848.png,1
67849.png,1
67850.png,0
67851.png,0
67852.png,0
67853.png,1
67854.png,1
67855.png,0
67856.png,1
67857.png,0
67858.png,1
67859.png,0
67860.png,1
67861.png,0
67862.png,1
67863.png,0
67864.png,0
67865.png,1
67866.png,0
67867.png,0
67868.png,1
67869.png,1
67870.png,0
67871.png,1
67872.png,0
67873.png,0
67874.png,0
67875.png,0
67876.png,1
67877.png,1
67878.png,0
67879.png,0
67880.png,1
67881.png,1
67882.png,0
67883.png,0
67884.png,1
67885.png,1
67886.png,0
67887.png,1
67888.png,1
67889.png,1
67890.png,0
67891.png,0
67892.png,1
67893.png,0
67894.png,1
67895.png,0
67896.png,0
67897.png,0
67898.png,1
67899.png,0
67900.png,0
67901.png,0
67902.png,0
67903.png,0
67904.png,0
67905.png,0
67906.png,1
67907.png,1
67908.png,1
67909.png,0
67910.png,0
67911.png,0
67912.png,0
67913.png,1
67914.png,1
67915.png,1
67916.png,1
67917.png,1
67918.png,0
67919.png,1
67920.png,0
67921.png,0
67922.png,1
67923.png,0
67924.png,0
67925.png,0
67926.png,0
67927.png,0
67928.png,1
67929.png,1
67930.png,0
67931.png,0
67932.png,0
67933.png,1
67934.png,1
67935.png,0
67936.png,0
67937.png,1
67938.png,1
67939.png,0
67940.png,1
67941.png,0
67942.png,1
67943.png,0
67944.png,0
67945.png,1
67946.png,0
67947.png,0
67948.png,1
67949.png,0
67950.png,1
67951.png,0
67952.png,0
67953.png,1
67954.png,0
67955.png,1
67956.png,0
67957.png,1
67958.png,0
67959.png,0
67960.png,0
67961.png,0
67962.png,0
67963.png,1
67964.png,0
67965.png,0
67966.png,0
67967.png,0
67968.png,1
67969.png,0
67970.png,1
67971.png,0
67972.png,1
67973.png,0
67974.png,1
67975.png,0
67976.png,1
67977.png,0
67978.png,0
67979.png,0
67980.png,0
67981.png,1
67982.png,1
67983.png,0
67984.png,0
67985.png,0
67986.png,0
67987.png,0
67988.png,1
67989.png,0
67990.png,0
67991.png,0
67992.png,0
67993.png,1
67994.png,0
67995.png,1
67996.png,1
67997.png,1
67998.png,1
67999.png,1
68000.png,1
68001.png,0
68002.png,0
68003.png,0
68004.png,1
68005.png,0
68006.png,1
68007.png,1
68008.png,0
68009.png,0
68010.png,0
68011.png,0
68012.png,0
68013.png,0
68014.png,0
68015.png,1
68016.png,1
68017.png,0
68018.png,0
68019.png,1
68020.png,0
68021.png,1
68022.png,1
68023.png,0
68024.png,1
68025.png,1
68026.png,1
68027.png,1
68028.png,1
68029.png,1
68030.png,1
68031.png,0
68032.png,0
68033.png,1
68034.png,0
68035.png,0
68036.png,0
68037.png,0
68038.png,0
68039.png,0
68040.png,1
68041.png,1
68042.png,0
68043.png,1
68044.png,0
68045.png,1
68046.png,0
68047.png,0
68048.png,1
68049.png,0
68050.png,1
68051.png,0
68052.png,1
68053.png,1
68054.png,0
68055.png,1
68056.png,1
68057.png,0
68058.png,0
68059.png,0
68060.png,1
68061.png,0
68062.png,1
68063.png,1
68064.png,1
68065.png,0
68066.png,1
68067.png,0
68068.png,0
68069.png,0
68070.png,0
68071.png,0
68072.png,1
68073.png,0
68074.png,1
68075.png,0
68076.png,0
68077.png,1
68078.png,1
68079.png,1
68080.png,0
68081.png,1
68082.png,1
68083.png,0
68084.png,1
68085.png,0
68086.png,1
68087.png,1
68088.png,0
68089.png,0
68090.png,1
68091.png,1
68092.png,1
68093.png,0
68094.png,0
68095.png,1
68096.png,0
68097.png,1
68098.png,0
68099.png,1
68100.png,1
68101.png,0
68102.png,1
68103.png,0
68104.png,0
68105.png,1
68106.png,0
68107.png,1
68108.png,0
68109.png,0
68110.png,0
68111.png,1
68112.png,1
68113.png,0
68114.png,0
68115.png,0
68116.png,0
68117.png,1
68118.png,1
68119.png,1
68120.png,1
68121.png,0
68122.png,0
68123.png,1
68124.png,0
68125.png,0
68126.png,0
68127.png,1
68128.png,0
68129.png,1
68130.png,1
68131.png,0
68132.png,1
68133.png,0
68134.png,1
68135.png,1
68136.png,1
68137.png,1
68138.png,1
68139.png,0
68140.png,1
68141.png,0
68142.png,0
68143.png,1
68144.png,0
68145.png,0
68146.png,1
68147.png,0
68148.png,1
68149.png,1
68150.png,0
68151.png,0
68152.png,0
68153.png,1
68154.png,1
68155.png,1
68156.png,0
68157.png,0
68158.png,1
68159.png,1
68160.png,0
68161.png,1
68162.png,1
68163.png,1
68164.png,0
68165.png,0
68166.png,1
68167.png,1
68168.png,1
68169.png,0
68170.png,0
68171.png,1
68172.png,1
68173.png,0
68174.png,1
68175.png,1
68176.png,1
68177.png,0
68178.png,0
68179.png,1
68180.png,0
68181.png,0
68182.png,1
68183.png,0
68184.png,0
68185.png,0
68186.png,1
68187.png,1
68188.png,1
68189.png,1
68190.png,0
68191.png,0
68192.png,0
68193.png,1
68194.png,1
68195.png,1
68196.png,1
68197.png,0
68198.png,1
68199.png,1
68200.png,0
68201.png,1
68202.png,1
68203.png,0
68204.png,1
68205.png,0
68206.png,1
68207.png,0
68208.png,1
68209.png,1
68210.png,0
68211.png,1
68212.png,1
68213.png,0
68214.png,0
68215.png,0
68216.png,1
68217.png,1
68218.png,1
68219.png,0
68220.png,1
68221.png,1
68222.png,0
68223.png,1
68224.png,1
68225.png,1
68226.png,1
68227.png,0
68228.png,1
68229.png,0
68230.png,0
68231.png,0
68232.png,1
68233.png,0
68234.png,1
68235.png,0
68236.png,0
68237.png,1
68238.png,1
68239.png,1
68240.png,0
68241.png,1
68242.png,0
68243.png,1
68244.png,1
68245.png,0
68246.png,1
68247.png,0
68248.png,1
68249.png,1
68250.png,0
68251.png,0
68252.png,1
68253.png,1
68254.png,0
68255.png,1
68256.png,0
68257.png,1
68258.png,1
68259.png,1
68260.png,0
68261.png,0
68262.png,1
68263.png,0
68264.png,0
68265.png,0
68266.png,1
68267.png,1
68268.png,1
68269.png,1
68270.png,1
68271.png,0
68272.png,0
68273.png,1
68274.png,0
68275.png,1
68276.png,0
68277.png,0
68278.png,0
68279.png,1
68280.png,0
68281.png,0
68282.png,0
68283.png,1
68284.png,1
68285.png,1
68286.png,1
68287.png,0
68288.png,0
68289.png,0
68290.png,0
68291.png,0
68292.png,0
68293.png,1
68294.png,1
68295.png,0
68296.png,0
68297.png,0
68298.png,0
68299.png,1
68300.png,0
68301.png,0
68302.png,1
68303.png,0
68304.png,0
68305.png,1
68306.png,1
68307.png,1
68308.png,1
68309.png,0
68310.png,0
68311.png,1
68312.png,0
68313.png,1
68314.png,1
68315.png,1
68316.png,0
68317.png,0
68318.png,1
68319.png,1
68320.png,0
68321.png,0
68322.png,0
68323.png,0
68324.png,1
68325.png,1
68326.png,1
68327.png,0
68328.png,0
68329.png,1
68330.png,1
68331.png,1
68332.png,0
68333.png,1
68334.png,0
68335.png,0
68336.png,0
68337.png,1
68338.png,0
68339.png,0
68340.png,1
68341.png,1
68342.png,1
68343.png,1
68344.png,1
68345.png,0
68346.png,1
68347.png,0
68348.png,1
68349.png,0
68350.png,1
68351.png,1
68352.png,0
68353.png,0
68354.png,1
68355.png,0
68356.png,1
68357.png,0
68358.png,0
68359.png,1
68360.png,1
68361.png,0
68362.png,1
68363.png,0
68364.png,1
68365.png,0
68366.png,1
68367.png,0
68368.png,0
68369.png,0
68370.png,1
68371.png,1
68372.png,0
68373.png,1
68374.png,1
68375.png,0
68376.png,0
